2/1/2005,adamsville,oh,us,formation,1500,5 shiney objects first resembled airplanes with short trails&#44 all 5 identicle in size&#44 shape&#44 tail&#44 altitude and distance apart.  Sprea,
2/1/2005,adamsville,oh,us,formation,900,5 identicle slow moving large disks took 20 minutes to drift across sky,
2/1/2005,temecula,ca,us,oval,10800,Two pulsating lights changing from white to blue to red  ((NUFORC Note:  Possible sighting of star&#44 Sirius.  PD)),
2/1/2005,clarks summit,pa,us,triangle,120,Triangle craft that split up into three speeding crafts with white lights and little to no sound,
2/1/2005,tartu (estonia),,,triangle,15,Three triangle shaped lights moving really fast and dodging left&#44right.,
2/1/2005,scituate,ri,,light,0,Has anyone else in RI&#44 CT or MA seen this?,
2/1/2005,laguna niguel,ca,us,light,3600,Looks like a normal star&#44 but moves around.  No other star around it does that.,
2/1/2005,horn lake,ms,us,triangle,900,Triangle shaped ship with white lights &#44 moving silently threw the sky  500 Lights On Object0: Yes,
2/2/2005,west covina,ca,us,other,600,early morning sighting of bright&#44 oblong object with more rounded dome shape at top center.,
2/2/2005,berkeley,ca,us,oval,20,The object hovered over a park then flew off extremely fast,
2/2/2005,cedar falls,ia,us,fireball,603,FIREBALL TYPE CRAFT  SAW FOR 10 MIN 3 SEC,
2/2/2005,new york city (brooklyn),ny,us,fireball,600,I&#39m a high school student around 16. I would like to say that I was witness to another sighting&#44 that appeared on ABC News&#44 the one tha,
2/2/2005,hauppauge,ny,us,unknown,240,Five contrails noticed in the sky moving counterclockwise and disappearing/reappearing.,
2/2/2005,beacon,ny,us,light,3700,As I steped outside to the front of my house I saw what I thought was the radio tower of the mountain(Beacon MT.) it started to move sl,
2/2/2005,tulsa,ok,us,light,300,Bright Bluegreen LIght,
2/2/2005,new hartford,ct,us,light,0,Two sets of blinking lights in the sky.  Can be seen on clear nights.,
2/2/2005,new iberia,la,us,circle,180,we saw a big&#44 round &#44colorful ufo just stopped in one spot a few feet in the air&#44 and it took off&#44 and it was no where&#39s in sight.,
2/2/2005,puyallup,wa,us,other,120,A RED STAR  LIKE OBJECT FROM WHICH 2-3 FIREWORK  LIKE STEAMERS FELL.,
2/3/2005,tulum (mexico),,,triangle,300,Photographic picture,
2/3/2005,myrtle beach,sc,us,other,15,Lights off the coast,
2/3/2005,talbott,tn,us,unknown,300,A circular object near a large airliner going on the same course.,
2/3/2005,sheffield (uk/england),,gb,light,0,Electric Blue Light,
2/3/2005,tucson,az,us,light,1,We saw a white&#44 steady light move across the Northern sky from East to West in less than 1 second in Tucson&#44 Az.,
2/3/2005,phoenix,az,us,fireball,7,Reddish fireball,
2/3/2005,fort collins,co,us,triangle,9,Triangle craft spotted in Fort Collins Colorado,
2/3/2005,colorado springs,co,us,circle,1200,Bright white ball flew from west to east&#44 did strange manuevers over and around Polaris.,
2/4/2005,phoenix,az,us,rectangle,120,UFO Sighting on North Mountain in Phoenix,
2/4/2005,centreville,va,us,circle,120,saw circular figure with moving lights,
2/4/2005,san jose,ca,us,sphere,120,Sphere emits Rainbow of Colors,
2/4/2005,tulum (ancient city) (mexioc),,,disk,0,Saucer over Tulum Ruins,
2/4/2005,gainesville,fl,us,disk,1800,Strange disk shaped object witnessed in Flordia.,
2/4/2005,port orchard,wa,us,triangle,180,Triange Port Orchard&#44 WA  Witnessed at 2 different locations,
2/4/2005,port orchard,wa,us,triangle,180,Triangle&#44 Port Orchard&#44WA,
2/4/2005,newton,il,us,fireball,30,Bight Fireballs in the sky,
2/4/2005,riverdale,ut,us,light,3,Light was about the size of a BB held at arms length,
2/4/2005,benson,az,us,light,30,strange lights in benson arizona,
2/5/2005,monroeville,nj,us,unknown,10,I saw an object hovering high in the sky above my house,
2/5/2005,lexington,nc,us,disk,1680,silver disc&#44 about 3-6 miles away&#44 mabey 22 ft. in length&#44 13-16 ft. tall,
2/5/2005,mt. juliet,tn,us,unknown,0,large craft that moved 1-5 miles a hr. for 15 to 25 mins over the nashville area,
2/5/2005,fort smith,ca,,light,600,Saw a strange thing in the early morning sky Saturday morning February 5&#44 2005. It looked like a comet southeast of Fort Smith over For,
2/5/2005,cashel (republic of ireland),,,,120,3 strong lights that faded out when approached by fighter jets,
2/5/2005,milwaukee,wi,us,diamond,40,Noticed a bright metallic object in the sky ..diamond shape&#44 no wing&#39s&#44object went foreward and straight up into cloud&#39s.,
2/5/2005,whitehorse (canada),yt,ca,fireball,360,Two very large Orange Orbs Hovering directly over our House&#44 Whitehorse&#44 Yukon Territory&#44 Canada,
2/5/2005,honoluu,hi,,light,900,the bright star like object was initially motionless and then proceeded westward very slowing and gradually made and slow N/E arc,
2/5/2005,whitehorse (canada),yt,ca,light,900,3rd witness report on Whitehorse&#44 Yukon sighting of Feb 5/05,
2/5/2005,morden&#44 surrey (uk/england),,,unknown,0,Strange object caught on camera,
2/6/2005,middletown,pa,us,light,15,2 orange lights moving in circular motion in the middle of the night,
2/6/2005,sacramento,ca,us,other,1800,U-shaped snake-like object,
2/6/2005,spokane,wa,us,unknown,120,white lights turning to red then gone,
2/6/2005,napa,ca,us,light,180,Orange light slowly travels across the sky and rapidly ejects smaller lights downward from it&#44 before disappearing.,
2/7/2005,west haven,ct,,disk,0,it was like it was waching me and my friends,
2/7/2005,branchville,sc,us,circle,1800,It was a circular shaped object with about 10 to 12 bright white lights coming from it&#44 rotated.  ((Advertising lights?)),
2/7/2005,phoenix,az,us,unknown,10800,nothing i have eever seen before in my life,
2/7/2005,tujunga,ca,us,fireball,60,The fireball UFO came from behind the mountain&#44and was traveling south.  ((NUFORC Note:  Possible contrail??  PD)),
2/7/2005,issaquah,wa,us,disk,600,4 craft with red &amp; white lights hovering over Lake Sammamish&#44 WA.,
2/7/2005,biggs,ca,us,diamond,900,Two diamonds flying in the sky.,
2/7/2005,hanworth (middlesex) (uk/england),,gb,oval,3600,oval in shape displaying images and moving at great speed,
2/7/2005,nogales (chile),,,cylinder,2,i saw one object crossing the sky when i was swimming in my pool it was flying really fast it and left a trail behind,
2/7/2005,nottingham (uk/england),,gb,triangle,20,23:40 Monday 7th Feb 05 - Black triangular craft seen moving across night sky and rising vertically before vanishing.,
2/8/2005,rittman,oh,us,other,55,vertical   lights  like a bar code in the sky in few  places   but not close together,
2/8/2005,owings mills,md,us,triangle,240,Black triangular object without any lights&#44 extremely low speed&#44 approx 400ft off of ground&#44 no sound&#44 right over densly populated area,
2/8/2005,pittsburg,nh,us,disk,180,saucer shaped craft with flashing diamond shaped lights,
2/8/2005,chehalis,wa,us,unknown,900,Two bight white lights moving very slowly without sound,
2/8/2005,millican,or,us,unknown,2700,Lights in sky over high desert in Oregon,
2/8/2005,rutland,ma,us,fireball,3,while standing in front of the rutland fire dept  i saw fire ball coming from the east and head west. as it passed over the fire either,
2/8/2005,san jose,ca,us,unknown,8,large object falling east to west multicolors,
2/9/2005,portland,or,us,light,120,a bright object&#44 moonish&#44 hovered then moved straight upward,
2/9/2005,san diego,ca,us,disk,180,Saucer With White Bright Light ((NUFORC Note:  Possibly not a serious report.  PD)),
2/9/2005,new york city (manhattan),ny,us,disk,600,i was standing on the corner of 5th avenue and 48th street with my grand daughter waiting for an express bus to take us back to brookly,
2/9/2005,agoura hills,ca,us,sphere,30,Sphere traveling very high&#44 and very fast from south to north over the 101 freeway heading over towards Oak Park. Gracefully curved lef,
2/9/2005,boston,ma,us,disk,1,Green glowing disk changing to white light&#44 streaking silently over the city of Boston&#44 visible for less than 1 sec.,
2/9/2005,pittsburg,ca,us,circle,600,2 orange lights in the sky seen twice second time by more witnesses,
2/10/2005,plano,tx,us,cigar,300,Cigar shaped object with bright lights.,
2/10/2005,scranton/dickson,pa,,oval,120,THIS OBJECT very fast&#33 ability to lift a car and spin it&#44 shown&#33 more&#33 two or so + creatures&#44bigfoot ;gremlin+,
2/10/2005,charlotte,nc,us,cigar,15,Cigar shaped object observered in daytime traveling at a high rate of speed at high altitude.,
2/10/2005,new york city,ny,us,light,20,out my window in nyc i saw two very distinct small white lights in the sky moving like butterflys together,
2/10/2005,coalville,ia,us,changing,3,Never saw a shape &#44just three bright large lights .,
2/10/2005,reno,nv,us,fireball,5,Blue-white fireball comes down on Reno&#44 Nevada,
2/10/2005,woodland,ca,us,circle,3600,Dog barking just before I went to bed...I looked out the bedroom window.  ((NUFORC Note:  Sighting of Sirius??  PD)),
2/10/2005,uk/england,,,light,600,glowing orb of light low down in the sky moving very oddly emmiting no noise what so ever&#33&#33&#33,
2/10/2005,bellignham,wa,,other,300,the shape of  what looked like fat cigar with two triangle prongs on top of the craft.,
2/10/2005,baltimore,md,us,other,0,Three Cruise ship-shaped objects viewed on descent to BWI airport&#44 Baltimore Maryland,
2/10/2005,vancouver,wa,us,egg,4200,Bright white and blue light with red lights flashing around it.  ((NUFORC Note:  Possible sighting of Sirius&#44 we suspect.  PD)),
2/10/2005,waukesha,wi,us,sphere,10,Observed an orange sphere/light low in the northern sky&#44 discussed with friend as to what it may be&#44 then it was gone.,
2/11/2005,arbroath (uk/scotland),,gb,circle,600,white lighted circular craft that moved at speed and was behind clouds,
2/11/2005,calarca (colombia),,,sphere,30,esfera brillante,
2/11/2005,shelton,wa,us,sphere,1200,3 spheres with  each with a bright light&#44 couldnt believe what I was seeing&#33&#33,
2/11/2005,sellersburg,in,us,flash,5,Could it have really been a UFO?,
2/11/2005,peoria,az,us,triangle,5,At approximately 0515 hrs. on the 11 of Feb. while traveling south on the 101 coming up Thomas Road in the west valley I observe what a,
2/11/2005,brunswick,ga,us,sphere,25,Sphere/oval lighted object traveling slow making no sound to the south no lights on object.,
2/11/2005,randle,wa,us,triangle,0,Siting received by 911,
2/11/2005,hugo,ok,us,formation,20,Three oval lights were seen in 45 degree angle line (NW Sky)&#44 displayed for about 10 seconds and vanished.,
2/11/2005,deltona,fl,us,triangle,5400,triangle craft in deltona fl,
2/12/2005,bellingham,ma,us,circle,4,Circle of light traveling horizonal along a road,
2/12/2005,seldon,ny,,light,5,Inigo&#44 green-blue light decends from sky south to north near the corner of route 83 and middle country road.,
2/12/2005,coal valley,il,us,circle,180,I was on my way to work&#44 when I spotted a VERY low flying air craft with very bright lights traveling quite slowly across the sky.,
2/12/2005,london (uk/england),,gb,cigar,5,Sighting of glowing object above clouds.,
2/12/2005,indianapolis,in,us,rectangle,300,As I was driving aprox. 10:00&#44 I saw a white inverted rectangle in the overcast sky being intersepted by two aircraft (contrails).,
2/12/2005,waukesha,wi,us,changing,60,Very bright white&#44 round object  repeatedly expanding and minimizing to nothing in the clear blue sky.,
2/12/2005,jordan,mn,us,sphere,900,Very bright &quot;wing span&quot; lights too large to seem like a plane with about 5 green lights in circular pattern in back on  2 very low  pla,
2/12/2005,santa maria,ca,us,light,10,Three objects flew from one cloud to the other leaving a &quot;c&quot;ish opening where the cloud appeared to have been disturbed.,
2/12/2005,nausau (bahamas),,,,0,the object was noted on examining the picture only.No eyewitness suspicion at the time of the event.,
2/12/2005,hamilton (canada),on,ca,unknown,600,It had lights that were flashing&#44 white and red&#44 maybe even yellow (light) it was going faster then any plane I&#39ve ever seen.,
2/12/2005,almont,mi,us,light,120,2 objects observed traveling across one quarter of the sky past the position of Saturn,
2/12/2005,san diego,ca,us,,0,MIRAMAR AFB:  805 Freeway closed near Miramar Air base night of sighting 2/12/05,
2/12/2005,san diego,ca,us,egg,2,Craft lands straight down over Miramar base at out of conrol speed.,
2/12/2005,matauri bay (new zealand),,,light,1800,Bright Orange lights seen over Matauri Bay&#44 New Zealand.  Multiple witnesses&#44 Police and Marine radio both discussing.,
2/12/2005,clarksville,tn,us,unknown,900,thought i was looking at laser light show in heavy cloud cover and then it started moving away down the road like craft of some kind.,
2/12/2005,jeffersonville,ga,us,cigar,5,Flying glo-stick,
2/12/2005,stonefort,il,us,sphere,2,Big yellow ball in a hurry...,
2/13/2005,oshawa (canada),on,ca,disk,1200,Large disk-shaped object with three lights sighted on rural highways outside Oshawa/Pickering&#44 Ontario.,
2/13/2005,brownsville,tx,us,circle,10,shiny chrome metallic craft,
2/13/2005,dorchester,ma,us,disk,600,UFO Sighting in Massachusetts,
2/13/2005,ventura,ca,us,other,15,Pill-shaped&#44 swiftly moving solid object spotted through small  telescope,
2/13/2005,dhaka (bangladesh),,,unknown,60,Unknown craft with string of colored blinking lights in night sky,
2/14/2005,baltimore,md,us,light,1200,I went to take my break from work  and I walked out on a balcony for a smoke and looked up in the sky to see if the predicted weather w,
2/14/2005,fort smith,ar,us,unknown,1800,it was like nothing of earth and it scared me shitless,
2/14/2005,grand isle,la,us,triangle,10,Triangular shaped craft seen on beach,
2/14/2005,friday harbor,wa,us,circle,3,I saw a round object in a controlled fall from the sky&#44 the  object  went behind some clouds and did not reappear in it&#39s fall.,
2/14/2005,boston,ma,us,other,300,Black Helicopter.,
2/14/2005,redmond,or,us,sphere,360,The object was silverish&#44 due to the sun was shinning on it. It stayed in one spot for about 4 min. Then it moved from point A to point,
